sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,
790.9683838,0.1674001068,790.9683838,0.2289348245,790.9683838,0.2945777178,790.9683838,0.2853950858,790.9683838,0.3356129527,790.9683838,0.356746614,790.9683838,0.2588971257,790.9683838,0.2986056805,790.9683838,0.3506584764,790.9683838,0.08963764459,790.9683838,0.08872362226,790.9683838,0.1388235837,790.9683838,0.4205961227,790.9683838,0.3987469077,790.9683838,0.4116235077,790.9683838,0.08427719027,790.9683838,0.08496230096,790.9683838,0.08227564394,790.9683838,0.1262993962,790.9683838,0.243875578
789.9937134,0.1661374867,789.9937134,0.2293183208,789.9937134,0.2929418087,789.9937134,0.2832123339,789.9937134,0.3316556215,789.9937134,0.3589146435,789.9937134,0.2607901096,789.9937134,0.2978789806,789.9937134,0.3481662273,789.9937134,0.08911388367,789.9937134,0.08991377056,789.9937134,0.1428597271,789.9937134,0.4228128195,789.9937134,0.4007690251,789.9937134,0.4133348465,789.9937134,0.085105367,789.9937134,0.08254180849,789.9937134,0.08273991942,789.9937134,0.1266710311,789.9937134,0.2418555319
789.0186768,0.1660204679,789.0186768,0.2306766957,789.0186768,0.2931982577,789.0186768,0.2839507759,789.0186768,0.3317536414,789.0186768,0.3590717018,789.0186768,0.2599560916,789.0186768,0.2993636131,789.0186768,0.3520684838,789.0186768,0.08837215602,789.0186768,0.09039606899,789.0186768,0.1407038867,789.0186768,0.4221754372,789.0186768,0.3979704082,789.0186768,0.4132591188,789.0186768,0.08454392105,789.0186768,0.08425094932,789.0186768,0.08199629188,789.0186768,0.1277264059,789.0186768,0.2435729951
788.0432129,0.1670976728,788.0432129,0.2302353531,788.0432129,0.2933643162,788.0432129,0.2837174535,788.0432129,0.3312334716,788.0432129,0.3556138575,788.0432129,0.2579749227,788.0432129,0.2987866104,788.0432129,0.348107338,788.0432129,0.09079501778,788.0432129,0.0889461413,788.0432129,0.1423257887,788.0432129,0.4219425321,788.0432129,0.4002481401,788.0432129,0.4121950865,788.0432129,0.08557258546,788.0432129,0.08395166695,788.0432129,0.0833536014,788.0432129,0.1279202402,788.0432129,0.244380638
787.0674438,0.1699530631,787.0674438,0.2308386266,787.0674438,0.2945952713,787.0674438,0.2833594382,787.0674438,0.3329855502,787.0674438,0.3576203287,787.0674438,0.261543721,787.0674438,0.2984671593,787.0674438,0.3506129384,787.0674438,0.08886491507,787.0674438,0.08994421363,787.0674438,0.1418989152,787.0674438,0.4206064343,787.0674438,0.4031102955,787.0674438,0.4118922949,787.0674438,0.08396828175,787.0674438,0.08368203789,787.0674438,0.08263454586,787.0674438,0.1296125352,787.0674438,0.2447453588
785.9517822,0.1672703028,785.9517822,0.2320587635,785.9517822,0.2953249216,785.9517822,0.2864929736,785.9517822,0.3323001266,785.9517822,0.3562465608,785.9517822,0.2611428499,785.9517822,0.3007280529,785.9517822,0.3490862548,785.9517822,0.09049939364,785.9517822,0.09169542044,785.9517822,0.1423853189,785.9517822,0.4225349426,785.9517822,0.4012681544,785.9517822,0.4129073024,785.9517822,0.08485421538,785.9517822,0.08493114263,785.9517822,0.08287291974,785.9517822,0.1290335059,785.9517822,0.2431101054
784.9752197,0.1663461477,784.9752197,0.2321434915,784.9752197,0.2934125662,784.9752197,0.2848247588,784.9752197,0.3343711495,784.9752197,0.3572582006,784.9752197,0.2600878179,784.9752197,0.3014107049,784.9752197,0.3509805501,784.9752197,0.09093488008,784.9752197,0.09072828293,784.9752197,0.1420048773,784.9752197,0.4237491488,784.9752197,0.3994401693,784.9752197,0.4140695333,784.9752197,0.08464714885,784.9752197,0.08525459468,784.9752197,0.08286871761,784.9752197,0.1299253106,784.9752197,0.2455873489
783.99823,0.1677192003,783.99823,0.2318988144,783.99823,0.2942032218,783.99823,0.2853897214,783.99823,0.3341584504,783.99823,0.3563846052,783.99823,0.2608458698,783.99823,0.3013738096,783.99823,0.3510762453,783.99823,0.09008927643,783.99823,0.09128529578,783.99823,0.1422145367,783.99823,0.421746999,783.99823,0.4019778073,783.99823,0.4152471423,783.99823,0.08536469936,783.99823,0.08423420042,783.99823,0.08203697205,783.99823,0.1278614849,783.99823,0.2440876812
783.0209351,0.1674555689,783.0209351,0.2316098362,783.0209351,0.2944537103,783.0209351,0.284724474,783.0209351,0.3346990645,783.0209351,0.3564778864,783.0209351,0.2604285777,783.0209351,0.3018836379,783.0209351,0.3512129486,783.0209351,0.09186550975,783.0209351,0.09166882187,783.0209351,0.1424973905,783.0209351,0.4265561104,783.0209351,0.4012773931,783.0209351,0.4142920971,783.0209351,0.08708779514,783.0209351,0.08531498164,783.0209351,0.0860042274,783.0209351,0.1295540035,783.0209351,0.245618239
782.0432129,0.1673416942,782.0432129,0.2331611365,782.0432129,0.2944770157,782.0432129,0.2855540216,782.0432129,0.3323631883,782.0432129,0.3570484817,782.0432129,0.2582128048,782.0432129,0.3007692993,782.0432129,0.3505113721,782.0432129,0.09052436054,782.0432129,0.09017828852,782.0432129,0.1422527879,782.0432129,0.42306903,782.0432129,0.4015551507,782.0432129,0.4141385555,782.0432129,0.08536766469,782.0432129,0.08454716206,782.0432129,0.08319910616,782.0432129,0.129859373,782.0432129,0.2456707507
781.0651855,0.1682861596,781.0651855,0.2324845046,781.0651855,0.2964243889,781.0651855,0.285271585,781.0651855,0.3335650563,781.0651855,0.3590826392,781.0651855,0.2606412768,781.0651855,0.3005715311,781.0651855,0.3507570624,781.0651855,0.09116419405,781.0651855,0.09075820446,781.0651855,0.1413933188,781.0651855,0.425565958,781.0651855,0.4033639133,781.0651855,0.414435178,781.0651855,0.08535717428,781.0651855,0.08482151479,781.0651855,0.0843340531,781.0651855,0.1285920441,781.0651855,0.2454974055
779.9468994,0.1677638441,779.9468994,0.2336446047,779.9468994,0.2942812145,779.9468994,0.2844605744,779.9468994,0.335061878,779.9468994,0.3577650487,779.9468994,0.262444675,779.9468994,0.3027563393,779.9468994,0.3532200158,779.9468994,0.09195417911,779.9468994,0.09097114205,779.9468994,0.1415444463,779.9468994,0.4242461324,779.9468994,0.4024280906,779.9468994,0.4149510264,779.9468994,0.08745031059,779.9468994,0.08640705794,779.9468994,0.08386238664,779.9468994,0.1294561625,779.9468994,0.2445352972
778.9680786,0.1693375856,778.9680786,0.233407855,778.9680786,0.2952747643,778.9680786,0.2875044644,778.9680786,0.3367347717,778.9680786,0.360540837,778.9680786,0.2623330355,778.9680786,0.3025808632,778.9680786,0.3536784351,778.9680786,0.09278601408,778.9680786,0.09227138013,778.9680786,0.1421255171,778.9680786,0.4241348207,778.9680786,0.4040085077,778.9680786,0.4164397418,778.9680786,0.08612345904,778.9680786,0.08559565991,778.9680786,0.08490929753,778.9680786,0.129866913,778.9680786,0.2450969219
777.9888306,0.1700833589,777.9888306,0.2338649482,777.9888306,0.2953696549,777.9888306,0.2857670486,777.9888306,0.3358025253,777.9888306,0.3571437597,777.9888306,0.2631307542,777.9888306,0.3010554016,777.9888306,0.3523151875,777.9888306,0.09181849658,777.9888306,0.09038048238,777.9888306,0.1437129527,777.9888306,0.4263405502,777.9888306,0.402980417,777.9888306,0.4179099202,777.9888306,0.08637345582,777.9888306,0.08504730463,777.9888306,0.08333428204,777.9888306,0.1294429451,777.9888306,0.2467924505
777.0092773,0.1695019305,777.0092773,0.2328642458,777.0092773,0.2957942486,777.0092773,0.2854220271,777.0092773,0.3332310319,777.0092773,0.3595513105,777.0092773,0.2615165412,777.0092773,0.3023344874,777.0092773,0.3518362939,777.0092773,0.09147813171,777.0092773,0.0914535895,777.0092773,0.1428661346,777.0092773,0.4277986586,777.0092773,0.402177453,777.0092773,0.4176571369,777.0092773,0.08703815937,777.0092773,0.08535487205,777.0092773,0.0841197595,777.0092773,0.1314680427,777.0092773,0.2446859181
776.0292969,0.1680309474,776.0292969,0.233655557,776.0292969,0.2958377898,776.0292969,0.2893370986,776.0292969,0.3340449929,776.0292969,0.3595152497,776.0292969,0.2626045942,776.0292969,0.3021363616,776.0292969,0.3542571366,776.0292969,0.09288253635,776.0292969,0.09251075238,776.0292969,0.1439983696,776.0292969,0.4293342531,776.0292969,0.4094307721,776.0292969,0.4200090766,776.0292969,0.08558090776,776.0292969,0.0856686756,776.0292969,0.08384788036,776.0292969,0.1304232478,776.0292969,0.2454921305
775.0489502,0.1717685312,775.0489502,0.2342124134,775.0489502,0.2981766164,775.0489502,0.2885909677,775.0489502,0.3354929984,775.0489502,0.3628488183,775.0489502,0.2643291354,775.0489502,0.3043795228,775.0489502,0.3529208601,775.0489502,0.09257939458,775.0489502,0.09160264581,775.0489502,0.1436144412,775.0489502,0.4273682833,775.0489502,0.407111913,775.0489502,0.4187406003,775.0489502,0.08642680198,775.0489502,0.08372569829,775.0489502,0.0854389742,775.0489502,0.1316612065,775.0489502,0.2435172498
774.0682983,0.1687905192,774.0682983,0.2351788729,774.0682983,0.2981412709,774.0682983,0.29030478,774.0682983,0.3366669416,774.0682983,0.362772882,774.0682983,0.2625509799,774.0682983,0.3056049049,774.0682983,0.3569070101,774.0682983,0.09254361689,774.0682983,0.09428387135,774.0682983,0.1436415613,774.0682983,0.4298169017,774.0682983,0.4081274569,774.0682983,0.4167979062,774.0682983,0.08638261259,774.0682983,0.08539460599,774.0682983,0.08545230329,774.0682983,0.1307175606,774.0682983,0.2478707433
772.9470215,0.1714202166,772.9470215,0.2340289056,772.9470215,0.2999796271,772.9470215,0.2898070812,772.9470215,0.3376027942,772.9470215,0.3637177944,772.9470215,0.2638607025,772.9470215,0.3056353033,772.9470215,0.3566382825,772.9470215,0.092699714,772.9470215,0.09350556135,772.9470215,0.1445365846,772.9470215,0.4282060564,772.9470215,0.4076238871,772.9470215,0.4189213812,772.9470215,0.08718656749,772.9470215,0.0853151083,772.9470215,0.08590651304,772.9470215,0.1304572225,772.9470215,0.2490652055
771.9655762,0.1685788929,771.9655762,0.2353038043,771.9655762,0.2964950204,771.9655762,0.2899428308,771.9655762,0.3382006288,771.9655762,0.360786438,771.9655762,0.2622871101,771.9655762,0.306443125,771.9655762,0.3572762311,771.9655762,0.09180768579,771.9655762,0.0935267508,771.9655762,0.1448857039,771.9655762,0.4286808372,771.9655762,0.4085071087,771.9655762,0.4220177531,771.9655762,0.08794432878,771.9655762,0.08727336675,771.9655762,0.08392855525,771.9655762,0.1328921616,771.9655762,0.2484502643
770.9837646,0.1700930893,770.9837646,0.234085843,770.9837646,0.2989887595,770.9837646,0.289575845,770.9837646,0.3376347423,770.9837646,0.3632124662,770.9837646,0.2649204433,770.9837646,0.3047847152,770.9837646,0.3582904041,770.9837646,0.09318318963,770.9837646,0.09189304709,770.9837646,0.1445365548,770.9837646,0.4314376116,770.9837646,0.4081876874,770.9837646,0.4236597419,770.9837646,0.08628635854,770.9837646,0.08583563566,770.9837646,0.08411504328,770.9837646,0.1301043928,770.9837646,0.2470427006
770.0015259,0.1700267345,770.0015259,0.2342204154,770.0015259,0.2999875247,770.0015259,0.2896948457,770.0015259,0.3390313685,770.0015259,0.3616036773,770.0015259,0.2643617392,770.0015259,0.3069303632,770.0015259,0.358089298,770.0015259,0.09354020655,770.0015259,0.09321479499,770.0015259,0.144835189,770.0015259,0.4292157888,770.0015259,0.4094967544,770.0015259,0.4220922887,770.0015259,0.0867619887,770.0015259,0.08454298228,770.0015259,0.08505567908,770.0015259,0.1307718754,770.0015259,0.2490450442
769.0189819,0.1698137373,769.0189819,0.2361557186,769.0189819,0.3002692461,769.0189819,0.2919131219,769.0189819,0.3388456702,769.0189819,0.3645462394,769.0189819,0.2664574981,769.0189819,0.3080060482,769.0189819,0.3575150669,769.0189819,0.09360355884,769.0189819,0.09214001894,769.0189819,0.143154636,769.0189819,0.433486551,769.0189819,0.412479043,769.0189819,0.4220273495,769.0189819,0.08688348532,769.0189819,0.087086685,769.0189819,0.08523178846,769.0189819,0.1326462924,769.0189819,0.2492949367
768.0360718,0.171277985,768.0360718,0.2341164649,768.0360718,0.3024415076,768.0360718,0.2905661464,768.0360718,0.3409001529,768.0360718,0.3656765521,768.0360718,0.2647633553,768.0360718,0.3084131181,768.0360718,0.3590911627,768.0360718,0.09277547151,768.0360718,0.09322855622,768.0360718,0.1464431733,768.0360718,0.4321415126,768.0360718,0.4107149541,768.0360718,0.4248019159,768.0360718,0.08751869947,768.0360718,0.08596681058,768.0360718,0.08550219238,768.0360718,0.1321735978,768.0360718,0.2507248819
767.0527344,0.1715178639,767.0527344,0.2382770479,767.0527344,0.3014904261,767.0527344,0.2916990519,767.0527344,0.3434172273,767.0527344,0.3677383065,767.0527344,0.2683518529,767.0527344,0.3097701669,767.0527344,0.3607768416,767.0527344,0.09251568466,767.0527344,0.09348995984,767.0527344,0.1460611373,767.0527344,0.435777694,767.0527344,0.4147166908,767.0527344,0.4271786809,767.0527344,0.08785749227,767.0527344,0.08638656139,767.0527344,0.08539907634,767.0527344,0.1335451454,767.0527344,0.2494162321
766.0690918,0.1725451797,766.0690918,0.2388658077,766.0690918,0.3013672531,766.0690918,0.2929320037,766.0690918,0.3411973119,766.0690918,0.3703390658,766.0690918,0.2667202353,766.0690918,0.3111578524,766.0690918,0.3621980548,766.0690918,0.09233137965,766.0690918,0.09310039878,766.0690918,0.146050334,766.0690918,0.4361452162,766.0690918,0.4122226834,766.0690918,0.4268461168,766.0690918,0.08711370081,766.0690918,0.08510489762,766.0690918,0.08578791469,766.0690918,0.1325149536,766.0690918,0.2506728172
764.944458,0.1717306972,764.944458,0.2362284958,764.944458,0.3028042018,764.944458,0.2943150103,764.944458,0.3431803286,764.944458,0.368108362,764.944458,0.266822964,764.944458,0.311168313,764.944458,0.3626423776,764.944458,0.09357732534,764.944458,0.09291484952,764.944458,0.1456927806,764.944458,0.437309593,764.944458,0.4155229926,764.944458,0.4281085134,764.944458,0.0868871212,764.944458,0.08668389171,764.944458,0.08495956659,764.944458,0.1332696825,764.944458,0.2502583563
763.960083,0.173672393,763.960083,0.2411694676,763.960083,0.3054563403,763.960083,0.296692282,763.960083,0.3450783789,763.960083,0.3703650832,763.960083,0.2677682936,763.960083,0.31161955,763.960083,0.3632122576,763.960083,0.09388299286,763.960083,0.09362831712,763.960083,0.1468421072,763.960083,0.437248081,763.960083,0.4185839295,763.960083,0.4282345176,763.960083,0.08726333082,763.960083,0.08771247417,763.960083,0.08462000638,763.960083,0.1328360885,763.960083,0.2529117465
762.9752808,0.173369959,762.9752808,0.2400166988,762.9752808,0.3050597608,762.9752808,0.296536237,762.9752808,0.3445962965,762.9752808,0.3713594079,762.9752808,0.2690424323,762.9752808,0.3122517765,762.9752808,0.3650027215,762.9752808,0.09433092922,762.9752808,0.09277108312,762.9752808,0.146393314,762.9752808,0.4388920367,762.9752808,0.4190611541,762.9752808,0.4313010573,762.9752808,0.08769897372,762.9752808,0.08635810763,762.9752808,0.08552734554,762.9752808,0.1332380176,762.9752808,0.2530583739
761.9901123,0.1738665402,761.9901123,0.2415881604,761.9901123,0.3063977063,761.9901123,0.29711622,761.9901123,0.3461730778,761.9901123,0.372762531,761.9901123,0.2702485621,761.9901123,0.3121160865,761.9901123,0.3675412238,761.9901123,0.09460706264,761.9901123,0.09384677559,761.9901123,0.1479192376,761.9901123,0.4412570894,761.9901123,0.4221301377,761.9901123,0.4321972728,761.9901123,0.08769213408,761.9901123,0.08684956282,761.9901123,0.08481154591,761.9901123,0.1335846782,761.9901123,0.2525981367
761.0046387,0.1758006364,761.0046387,0.2417947799,761.0046387,0.3076491058,761.0046387,0.295648098,761.0046387,0.345908314,761.0046387,0.3754328489,761.0046387,0.2724285126,761.0046387,0.3160267472,761.0046387,0.3678708375,761.0046387,0.09443036467,761.0046387,0.09426676482,761.0046387,0.1484037489,761.0046387,0.4420874417,761.0046387,0.4195973873,761.0046387,0.4359572828,761.0046387,0.0885002315,761.0046387,0.08647983521,761.0046387,0.08600524068,761.0046387,0.1347515136,761.0046387,0.2558452189
760.0187378,0.1743514687,760.0187378,0.2409000844,760.0187378,0.3080996573,760.0187378,0.2984156907,760.0187378,0.3487255275,760.0187378,0.3754142225,760.0187378,0.2714554667,760.0187378,0.3154482245,760.0187378,0.3694932163,760.0187378,0.09585704654,760.0187378,0.09210909903,760.0187378,0.1485894769,760.0187378,0.4448811412,760.0187378,0.4219022691,760.0187378,0.4367610216,760.0187378,0.08706947416,760.0187378,0.08546481282,760.0187378,0.08466467261,760.0187378,0.1337727755,760.0187378,0.256285429
759.0325317,0.1742242873,759.0325317,0.2418498397,759.0325317,0.3080326021,759.0325317,0.298407346,759.0325317,0.3491058052,759.0325317,0.3760317266,759.0325317,0.2737535238,759.0325317,0.316528976,759.0325317,0.3699555397,759.0325317,0.09453394264,759.0325317,0.09325633943,759.0325317,0.1479052305,759.0325317,0.4442929924,759.0325317,0.422165215,759.0325317,0.4351274073,759.0325317,0.08703639358,759.0325317,0.0864822045,759.0325317,0.08541014045,759.0325317,0.133680284,759.0325317,0.2570048869
758.0459595,0.1749394387,758.0459595,0.242193684,758.0459595,0.3110745549,758.0459595,0.3004105091,758.0459595,0.350358218,758.0459595,0.3759241998,758.0459595,0.2730051279,758.0459595,0.3157997131,758.0459595,0.3709393144,758.0459595,0.09377019107,758.0459595,0.09425801039,758.0459595,0.1489723325,758.0459595,0.4460436106,758.0459595,0.4249334335,758.0459595,0.4370670915,758.0459595,0.0860478729,758.0459595,0.08711095154,758.0459595,0.08523418009,758.0459595,0.1343076229,758.0459595,0.2567259073
757.059021,0.1753770709,757.059021,0.2418392301,757.059021,0.3116168082,757.059021,0.3003695309,757.059021,0.3539782465,757.059021,0.380027324,757.059021,0.2744843364,757.059021,0.3179363012,757.059021,0.3718371987,757.059021,0.09565521777,757.059021,0.09316987544,757.059021,0.1482090652,757.059021,0.4502744675,757.059021,0.4266242087,757.059021,0.4394082427,757.059021,0.08722393215,757.059021,0.08741931617,757.059021,0.0842012912,757.059021,0.1353785992,757.059021,0.2584783435
755.9306641,0.1769600511,755.9306641,0.2442419231,755.9306641,0.3110561967,755.9306641,0.3009825349,755.9306641,0.3523047864,755.9306641,0.3821751475,755.9306641,0.2777557671,755.9306641,0.3215669692,755.9306641,0.3742289543,755.9306641,0.09334661067,755.9306641,0.09503255039,755.9306641,0.149018079,755.9306641,0.4522244334,755.9306641,0.428974539,755.9306641,0.4429178536,755.9306641,0.08689989895,755.9306641,0.08589613438,755.9306641,0.08570685983,755.9306641,0.1363638043,755.9306641,0.2591439188
754.9429321,0.176677838,754.9429321,0.2451260984,754.9429321,0.3126691282,754.9429321,0.3025695384,754.9429321,0.3554047048,754.9429321,0.3818617463,754.9429321,0.2772741616,754.9429321,0.3219172955,754.9429321,0.3770902753,754.9429321,0.09455733746,754.9429321,0.09486221522,754.9429321,0.1497604251,754.9429321,0.4526405036,754.9429321,0.4309937954,754.9429321,0.4425826073,754.9429321,0.08729346097,754.9429321,0.08655050397,754.9429321,0.08560697734,754.9429321,0.1356464624,754.9429321,0.2595856786
753.954895,0.1771820337,753.954895,0.2455509007,753.954895,0.3149814308,753.954895,0.3030038774,753.954895,0.3566418588,753.954895,0.3835788071,753.954895,0.2765678167,753.954895,0.3213267624,753.954895,0.3756464422,753.954895,0.0947836116,753.954895,0.09364360571,753.954895,0.1496433169,753.954895,0.4585298598,753.954895,0.429772526,753.954895,0.4447729588,753.954895,0.08845167607,753.954895,0.08665952086,753.954895,0.08571568877,753.954895,0.1354628205,753.954895,0.2607212365
752.9664917,0.1781294942,752.9664917,0.2461247295,752.9664917,0.3157559931,752.9664917,0.3045118451,752.9664917,0.358619839,752.9664917,0.3857779205,752.9664917,0.2778069079,752.9664917,0.3233349323,752.9664917,0.3765164316,752.9664917,0.09548196197,752.9664917,0.0941041857,752.9664917,0.1479490697,752.9664917,0.4575197995,752.9664917,0.4353007078,752.9664917,0.4489044249,752.9664917,0.08739886433,752.9664917,0.08816879988,752.9664917,0.08500902355,752.9664917,0.1352526248,752.9664917,0.2613466382
751.9776611,0.1778181344,751.9776611,0.2477615923,751.9776611,0.3178524971,751.9776611,0.305318445,751.9776611,0.3570108712,751.9776611,0.3861854374,751.9776611,0.2776756585,751.9776611,0.3242140412,751.9776611,0.377630353,751.9776611,0.0958340615,751.9776611,0.09396982193,751.9776611,0.1499633044,751.9776611,0.4590654075,751.9776611,0.4356108308,751.9776611,0.4463768005,751.9776611,0.0869911015,751.9776611,0.08489761502,751.9776611,0.08558405936,751.9776611,0.1365158558,751.9776611,0.2618536651
750.9885864,0.1780345142,750.9885864,0.2476830184,750.9885864,0.3161294758,750.9885864,0.3076367676,750.9885864,0.3591674864,750.9885864,0.3873931468,750.9885864,0.2802169323,750.9885864,0.3260679841,750.9885864,0.3796642125,750.9885864,0.09562318027,750.9885864,0.09350401908,750.9885864,0.1513679773,750.9885864,0.4606937766,750.9885864,0.438613683,750.9885864,0.4492855966,750.9885864,0.08891570568,750.9885864,0.08711794019,750.9885864,0.08536624908,750.9885864,0.1365137249,750.9885864,0.2617293596
749.9990845,0.1791800559,749.9990845,0.2497864962,749.9990845,0.3179483116,749.9990845,0.3097404242,749.9990845,0.3625273705,749.9990845,0.3870734274,749.9990845,0.2815400362,749.9990845,0.3265210092,749.9990845,0.3825801611,749.9990845,0.09660630673,749.9990845,0.09427306801,749.9990845,0.1520012021,749.9990845,0.4614448547,749.9990845,0.4385950267,749.9990845,0.4499633014,749.9990845,0.08800560236,749.9990845,0.08676644415,749.9990845,0.08441738784,749.9990845,0.1361645758,749.9990845,0.2650330365
749.0092163,0.1789301187,749.0092163,0.2487553507,749.0092163,0.321414113,749.0092163,0.3104799688,749.0092163,0.3630814254,749.0092163,0.3903801143,749.0092163,0.2807545364,749.0092163,0.3287041783,749.0092163,0.383747071,749.0092163,0.09511938691,749.0092163,0.09586153179,749.0092163,0.150899753,749.0092163,0.4631298482,749.0092163,0.4411004782,749.0092163,0.4513098598,749.0092163,0.08717223257,749.0092163,0.08593121916,749.0092163,0.08558765054,749.0092163,0.1370376647,749.0092163,0.2630809844
